time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
26.11.2018 18:00:00,-1.4,763.7,-0.1,95,NEE,2,Haze,-2.1,0,93.35,0.46
26.11.2018 21:00:00,-2.2,762.3,-1.4,97,NE,2,Haze,-2.6,0,93.67,0.47
27.11.2018 00:00:00,-3.1,761.8,-0.6,96,NEE,1,Haze,-3.6,0,95.54,0.48
27.11.2018 03:00:00,-3.8,761.5,-0.3,96,NE,1,Haze,-4.3,0,95.63,0.48
27.11.2018 06:00:00,-4.5,760.9,-0.7,96,E,1,Haze,-5.1,0,97.09,0.5
27.11.2018 09:00:00,-3.7,760.3,-0.5,95,SEE,1,Haze,-4.4,0,96.08,0.47
27.11.2018 12:00:00,-0.9,759.9,-0.1,94,W,2,Clear,-1.8,0,93.22,0.46
27.11.2018 15:00:00,3.4,758.8,-0.6,72,NEE,1,Clear,-1.2,0,93.19,0.47
27.11.2018 18:00:00,1.6,759.4,0.4,86,No wind,0,Haze,-0.5,0,95.29,0.47
27.11.2018 21:00:00,0.7,759.7,0.3,91,W,1,Haze,-0.6,0,94.52,0.48
28.11.2018 00:00:00,0.6,759.7,-0.1,92,W,1,Haze,-0.6,0,93.41,0.46
28.11.2018 03:00:00,1.1,759.8,0.2,91,SWW,2,Haze,-0.2,0,89.79,0.45
28.11.2018 06:00:00,0.7,760.5,0.6,89,No wind,0,Clear,-1,0,90.65,0.46
28.11.2018 09:00:00,5.2,760.4,0.4,71,No wind,0,Clear,0.4,0,90.97,0.45
28.11.2018 12:00:00,13.5,758.6,-1,31,NE,2,Clear,-3.2,0,92.11,0.48
28.11.2018 15:00:00,13.6,758.5,-0.1,32,NE,2,Clear,-3,0,92.9,0.46
28.11.2018 18:00:00,9.5,759.7,0.8,51,SEE,1,Clear,-0.3,0,95.22,0.47
28.11.2018 21:00:00,8.9,760.1,0.4,77,NEE,2,Clear,5.1,0,93.26,0.47
29.11.2018 00:00:00,5.9,761.5,1,95,NNE,2,Rain,5.1,0,91.86,0.47
29.11.2018 03:00:00,2.8,764.5,2.6,95,N,2,Rain,2.1,0,95,0.47
29.11.2018 06:00:00,-0.2,767.2,2.3,94,N,3,Rain,-1,1,92.08,0.45
29.11.2018 09:00:00,-2.3,770.8,3.1,95,NNE,2,Snow,-3,1,94.21,0.47
29.11.2018 12:00:00,-3.8,773.5,2.6,94,NE,2,Snow,-4.6,1,94.52,0.48
29.11.2018 15:00:00,-4.1,775,1.3,94,NEE,3,Snow,-4.9,1,95.73,0.47
29.11.2018 18:00:00,-5.6,777.3,2.1,93,NE,1,Snow,-6.5,11,91.35,0.46
29.11.2018 21:00:00,-5.8,778.2,0.8,93,NEE,4,Haze,-6.7,11,94.81,0.48
30.11.2018 00:00:00,-5.9,778.8,0.5,94,NEE,4,Clear,-6.7,11,95.14,0.47
30.11.2018 03:00:00,-5.7,778.7,0,94,NEE,5,Clear,-6.5,11,91.22,0.46
30.11.2018 06:00:00,-5.1,778.3,-0.4,94,NEE,7,Clear,-5.9,0,96.46,0.47
30.11.2018 09:00:00,-4.0,778.2,0,94,NEE,6,Drizzle,-4.8,0,93.32,0.47
30.11.2018 12:00:00,-2.8,776.8,-1.1,93,NEE,7,Haze,-3.8,0,97.73,0.48
30.11.2018 15:00:00,-2.1,775.3,-1.4,95,E,4,Haze,-2.8,0,94.33,0.48
30.11.2018 18:00:00,-1.2,774.4,-0.8,94,E,3,Haze,-2,2,94.9,0.47
30.11.2018 21:00:00,-0.9,772.4,-1.8,95,NEE,3,Haze,-1.6,2,90.87,0.45
01.12.2018 00:00:00,-0.5,770.7,-1.6,96,NEE,2,Snow,-1.1,2,94.33,0.48
01.12.2018 03:00:00,-0.2,769.9,-0.8,96,NEE,2,Snow,-0.7,2,94.68,0.47
01.12.2018 06:00:00,0.1,768.8,-0.9,96,E,1,Clear,-0.4,3,92.59,0.48
01.12.2018 09:00:00,0.4,768.2,-0.6,96,NEE,2,Drizzle,-0.1,3,99.26,0.49
01.12.2018 12:00:00,1.1,766.9,-1.2,96,NNE,1,Drizzle,0.5,3,97.26,0.47
01.12.2018 15:00:00,0.6,765.7,-1.2,97,SWW,1,Haze,0.1,3,93.79,0.48
01.12.2018 18:00:00,0.2,766.6,0.8,97,SWW,1,Drizzle,-0.2,0.9,94.27,0.47
01.12.2018 21:00:00,0.4,767,0.4,97,NWW,1,Drizzle,0,0.9,93.6,0.47
02.12.2018 00:00:00,0.3,767.5,0.6,97,W,1,Haze,-0.1,0.9,95.31,0.48
02.12.2018 03:00:00,0.3,768,0.3,97,No wind,0,Haze,-0.1,0.9,98.87,0.5
02.12.2018 06:00:00,0.3,768.9,0.9,97,W,1,Clear,-0.1,0.3,96.97,0.49
02.12.2018 09:00:00,1.0,770.2,1.4,97,W,2,Haze,0.6,0.3,98.34,0.48
02.12.2018 12:00:00,4.0,771.4,0,86,W,4,Clear,1.8,0.3,95.89,0.48
02.12.2018 15:00:00,3.9,770.4,0.4,85,W,2,Clear,1.5,0.3,96.27,0.48
02.12.2018 18:00:00,3.1,771.3,0.8,88,SSW,2,Clear,1.3,0,94.56,0.47
02.12.2018 21:00:00,2.8,770.9,-0.4,90,No wind,0,Clear,1.3,0,95.98,0.49
03.12.2018 00:00:00,2.5,770.6,-0.3,92,NE,1,Haze,1.3,0,96.81,0.48
03.12.2018 03:00:00,1.9,770.3,-0.4,95,NE,2,Haze,1.1,0,97.53,0.49
03.12.2018 06:00:00,1.7,770.2,-0.1,96,NNE,1,Haze,1.1,0,95.51,0.48
03.12.2018 09:00:00,1.9,770.2,0.1,96,NE,2,Fog,1.3,0,95.86,0.47
03.12.2018 12:00:00,3.8,769.1,-0.9,91,NEE,4,Haze,2.5,0,93.54,0.47
03.12.2018 15:00:00,4.2,768.7,-0.3,82,E,3,Clear,1.4,0,92.21,0.46
03.12.2018 18:00:00,3.3,769.3,0.5,86,E,4,Clear,1.2,0,93.35,0.48
03.12.2018 21:00:00,2.9,769.3,-0.1,87,E,4,Clear,1,0,96.08,0.47
04.12.2018 00:00:00,2.3,769,-0.4,90,E,3,Clear,0.8,0,92.08,0.47
04.12.2018 03:00:00,1.9,768.4,-0.6,90,E,2,Clear,0.4,0,93.76,0.47
04.12.2018 06:00:00,1.6,768.3,-0.2,91,E,3,Clear,0.2,0,95.44,0.48
04.12.2018 09:00:00,0.8,768.8,0.5,94,E,4,Haze,-0.1,0,95.41,0.47
04.12.2018 12:00:00,1.6,767.7,-1,89,E,5,Haze,0,0,93.13,0.47
04.12.2018 15:00:00,1.8,767.2,-0.5,84,E,6,Clear,-0.7,0,92.78,0.47
04.12.2018 18:00:00,1.3,767.2,0,89,E,5,Clear,-0.4,0,94.08,0.47
04.12.2018 21:00:00,1.1,766.7,-0.5,94,NEE,4,Drizzle,0.3,0,93.38,0.45
05.12.2018 00:00:00,1.3,765.4,-1.3,94,E,4,Clear,0.5,0,91.63,0.46
05.12.2018 03:00:00,1.4,764.6,-0.7,92,NEE,4,Clear,0.3,0,90.56,0.46
05.12.2018 06:00:00,1.5,764.1,-0.5,94,NE,3,Clear,0.6,0,94.87,0.47
05.12.2018 09:00:00,2.2,764.2,0.3,94,E,2,Clear,1.3,0,92.36,0.47
05.12.2018 12:00:00,3.9,762.7,-1.3,92,NEE,3,Clear,2.7,0,91.82,0.46
05.12.2018 15:00:00,4.4,761.6,-1,92,NEE,2,Haze,3.2,0,94.11,0.47
05.12.2018 18:00:00,4.2,761.2,-0.4,95,NEE,1,Haze,3.4,0,93.38,0.47
05.12.2018 21:00:00,3.9,761.2,0,96,NNE,1,Fog,3.3,0,93.44,0.47
06.12.2018 00:00:00,3.3,761.3,0,97,No wind,0,Haze,2.8,0,93,0.47
06.12.2018 03:00:00,3.3,761,-0.3,96,NEE,1,Haze,2.7,0,93.06,0.46
06.12.2018 06:00:00,2.5,760.7,-0.4,97,NEE,1,Haze,2,0,88.91,0.45
06.12.2018 09:00:00,2.7,761.4,1,97,W,1,Rain,2.2,0,92.91,0.46
06.12.2018 12:00:00,5.0,760.8,-0.6,95,No wind,0,Clear,4.2,0,92.55,0.47
06.12.2018 15:00:00,7.3,760.3,-0.3,86,No wind,0,Clear,5.1,0,93.44,0.47
06.12.2018 18:00:00,6.1,760.7,0.3,90,No wind,0,Clear,4.6,2,94.01,0.46
06.12.2018 21:00:00,5.4,760.9,0.1,94,No wind,0,Haze,4.5,2,91.06,0.47
07.12.2018 00:00:00,5.5,761,0.1,95,No wind,0,Haze,4.7,2,95.22,0.46
07.12.2018 03:00:00,5.2,761.1,0.1,95,NE,2,Haze,4.4,2,93.48,0.46
07.12.2018 06:00:00,4.9,760.7,-0.5,96,NE,1,Haze,4.3,0,93.7,0.48
07.12.2018 09:00:00,5.9,760.7,0.2,95,NEE,1,Haze,5.2,0,93.92,0.46
07.12.2018 12:00:00,6.2,760.2,7,93,NEE,3,Haze,5.1,0,89.92,0.45
07.12.2018 15:00:00,5.9,761,-6.8,92,N,1,Haze,4.7,0,93.41,0.47
07.12.2018 18:00:00,4.0,762.6,1.3,95,W,4,Drizzle,3.2,0.7,91.98,0.47
07.12.2018 21:00:00,2.8,763.3,0.6,96,W,3,Rain,2.2,0.7,94.84,0.47
08.12.2018 00:00:00,2.1,763.4,0,96,W,2,Rain,1.5,0.7,91.16,0.46
08.12.2018 03:00:00,1.5,763.9,0.5,96,W,2,Rain,0.9,0.7,91.48,0.46
08.12.2018 06:00:00,1.3,764.5,0.5,96,W,2,Rain,0.7,3,92.3,0.47
08.12.2018 09:00:00,1.4,766,1.5,96,SWW,2,Rain,0.8,3,94.52,0.47
08.12.2018 12:00:00,2.4,766,0,93,W,1,Clear,1.3,3,96.14,0.47
08.12.2018 15:00:00,3.3,766.3,0.5,83,No wind,0,Clear,0.6,3,90.46,0.45
08.12.2018 18:00:00,2.5,766.9,0.4,91,E,2,Clear,1.1,0.7,93.73,0.47
08.12.2018 21:00:00,2.2,766.9,0,89,E,2,Clear,0.6,0.7,93.19,0.48
09.12.2018 00:00:00,1.8,766.9,-0.1,90,NEE,2,Clear,0.3,0.7,92.34,0.45
09.12.2018 03:00:00,0.9,766.8,-0.1,93,NEE,2,Clear,-0.1,0.7,92.78,0.47
09.12.2018 06:00:00,0.9,766.6,-0.2,93,NEE,2,Haze,-0.1,0.7,94.37,0.46
09.12.2018 09:00:00,1.5,766.9,0.3,90,E,2,Clear,0,0,89.95,0.45
09.12.2018 12:00:00,2.9,766,-0.6,84,E,4,Clear,0.4,0,92.33,0.46
09.12.2018 15:00:00,3.6,765.4,-0.6,80,E,5,Clear,0.5,0,91,0.45
09.12.2018 18:00:00,2.6,765.2,-0.3,87,NEE,5,Haze,0.6,0,93.63,0.48
09.12.2018 21:00:00,1.8,765,-0.3,92,NEE,5,Haze,0.6,0,89.79,0.43
10.12.2018 00:00:00,1.5,764.6,-0.4,90,E,4,Haze,0,0,91.54,0.46
10.12.2018 03:00:00,1.2,763.7,-0.8,93,E,4,Haze,0.2,0,92.87,0.47
10.12.2018 06:00:00,1.5,762.7,-1,91,E,4,Haze,0.1,0,94.24,0.46
10.12.2018 09:00:00,1.6,762.7,0,87,E,5,Clear,-0.3,0,90.14,0.45
10.12.2018 12:00:00,2.0,761.9,-0.8,84,E,5,Clear,-0.4,0,91.92,0.46
10.12.2018 15:00:00,2.9,760.9,-0.5,84,E,4,Clear,0.5,0,92.46,0.47
10.12.2018 18:00:00,3.2,760.7,-0.4,85,E,4,Clear,0.9,0,95.6,0.48
10.12.2018 21:00:00,2.4,760.9,0,85,SEE,3,Clear,0.1,0,91.29,0.45
11.12.2018 00:00:00,3.1,760.5,-0.3,81,SEE,4,Clear,0.2,0,89.86,0.46
11.12.2018 03:00:00,2.5,760.6,-2.2,84,E,3,Clear,0,0,92.62,0.46
11.12.2018 06:00:00,2.2,760.2,1.6,86,E,3,Clear,0.1,0,94.71,0.46
11.12.2018 09:00:00,2.4,759.4,-0.6,86,E,4,Clear,0.3,0,88.97,0.46
11.12.2018 12:00:00,3.2,757.2,-2,85,E,4,Clear,0.9,0,94.71,0.47
11.12.2018 15:00:00,4.1,755.1,-1.9,83,E,5,Clear,1.4,0,93.25,0.46
11.12.2018 18:00:00,3.3,757.3,2.1,86,SSW,2,Clear,1.2,0,90.87,0.46
11.12.2018 21:00:00,2.8,757.8,0.4,89,SEE,1,Clear,1.2,0,93.41,0.47
12.12.2018 00:00:00,0.6,758.3,0.3,91,No wind,0,Clear,-0.7,0,92.46,0.47
12.12.2018 03:00:00,-1.0,759.8,1.3,95,No wind,0,Clear,-1.7,0,93.41,0.47
12.12.2018 06:00:00,-2.7,760.3,0.2,96,No wind,0,Haze,-3.3,0,96.14,0.47
12.12.2018 09:00:00,-1.2,760.2,0.1,96,W,1,Clear,-1.8,0,90.78,0.46
12.12.2018 12:00:00,4.3,758,-1.5,82,NNE,1,Clear,1.4,0,97.96,0.49
12.12.2018 15:00:00,4.5,757.9,-0.2,83,NE,2,Clear,1.8,0,94.49,0.47
12.12.2018 18:00:00,3.3,759.7,1.6,92,SWW,1,Rain,2.1,0,94.3,0.47
12.12.2018 21:00:00,3.3,759.4,-0.1,95,SWW,1,Rain,2.5,0,89.79,0.45
13.12.2018 00:00:00,3.7,759.7,0.2,86,SWW,5,Clear,1.6,0,92.75,0.47
13.12.2018 03:00:00,2.4,761.8,2,87,SWW,6,Clear,0.5,0,93.92,0.47
13.12.2018 06:00:00,2.5,763.1,1.1,86,W,3,Clear,0.4,7,93.29,0.47
13.12.2018 09:00:00,1.2,764.3,1.1,89,W,1,Clear,-0.4,7,95.57,0.47
13.12.2018 12:00:00,7.2,764,0.3,66,W,2,Clear,1.1,7,92.05,0.47
13.12.2018 15:00:00,6.7,764.8,0.7,53,W,2,Clear,-2.4,7,95.57,0.47
13.12.2018 18:00:00,0.5,767.3,1.8,81,SW,2,Clear,-2.4,0,93.76,0.47
13.12.2018 21:00:00,-1.3,768.7,1.1,90,No wind,0,Clear,-2.8,0,93.03,0.47
14.12.2018 00:00:00,-0.3,768.7,0.2,90,SWW,1,Clear,-1.8,0,94.65,0.47
14.12.2018 03:00:00,-1.3,769,0.1,91,No wind,0,Clear,-2.6,0,93.16,0.46
14.12.2018 06:00:00,-0.2,769.4,0.6,91,SW,1,Clear,-1.5,0,91.41,0.46
14.12.2018 09:00:00,3.0,769.5,0.4,84,SEE,1,Rain,0.6,0,95.12,0.48
14.12.2018 12:00:00,6.3,768.3,-0.8,61,No wind,0,Clear,-0.8,0,94.94,0.47
14.12.2018 15:00:00,6.8,768.3,0,53,SEE,2,Clear,-2.3,0,90.81,0.45
14.12.2018 18:00:00,1.3,770.1,1.1,74,No wind,0,Clear,-2.9,0.4,93.8,0.46
14.12.2018 21:00:00,-1.8,770.9,0.5,88,No wind,0,Clear,-3.6,0.4,88.24,0.45
15.12.2018 00:00:00,-1.6,771,0.1,91,No wind,0,Clear,-2.9,0.4,94.68,0.46
15.12.2018 03:00:00,-2.7,771.4,0.3,94,No wind,0,Clear,-3.5,0.4,90.17,0.46
15.12.2018 06:00:00,-4.1,771.7,0.1,95,No wind,0,Clear,-4.8,0,92.17,0.46
15.12.2018 09:00:00,-2.6,772,0.5,90,No wind,0,Clear,-4,0,92.84,0.45
15.12.2018 12:00:00,6.9,770.4,-0.6,53,No wind,0,Clear,-2.2,0,91.16,0.47
15.12.2018 15:00:00,7.1,770.1,-0.3,58,NWW,1,Clear,-0.7,0,93.05,0.47
15.12.2018 18:00:00,4.3,770.6,0.3,72,S,1,Clear,-0.4,0,91.67,0.45
15.12.2018 21:00:00,3.1,770.6,-0.1,81,No wind,0,Clear,0.1,0,90.75,0.45
16.12.2018 00:00:00,2.5,770.8,0.1,90,NW,1,Rain,1,0,92.59,0.49
16.12.2018 03:00:00,0.4,772.4,1.3,94,W,1,Snow,-0.4,0,97.06,0.46
16.12.2018 06:00:00,-0.1,773.2,0.8,96,NE,1,Snow,-0.7,3,89.54,0.46
16.12.2018 09:00:00,-1.4,774.5,1.1,94,NE,2,Clear,-2.3,3,93.13,0.47
16.12.2018 12:00:00,-2.1,774.4,-0.2,89,NE,3,Haze,-3.7,3,91.7,0.44
16.12.2018 15:00:00,-2.0,774.1,-0.4,94,NEE,3,Haze,-2.8,3,90.3,0.46
16.12.2018 18:00:00,-1.8,774,0,92,NEE,4,Haze,-2.9,0.3,92.08,0.46
16.12.2018 21:00:00,-2.8,773.8,-0.4,94,NEE,4,Haze,-3.7,0.3,94.74,0.47
17.12.2018 00:00:00,-3.4,773.8,-0.1,93,NEE,4,Haze,-4.4,0.3,92.52,0.46
17.12.2018 03:00:00,-3.3,773.1,-0.6,93,NEE,5,Haze,-4.3,0.3,92.52,0.47
17.12.2018 06:00:00,-3.5,772.5,-0.6,93,E,4,Haze,-4.5,0,93.06,0.47
17.12.2018 09:00:00,-3.9,772.3,-0.1,94,NEE,5,Haze,-4.7,0,94.46,0.47
17.12.2018 12:00:00,-3.9,771.4,-0.9,92,NEE,6,Haze,-5,0,91.38,0.46
17.12.2018 15:00:00,-4.1,770.9,-0.5,93,E,4,Snow,-5.1,0,92.94,0.47
17.12.2018 18:00:00,-4.5,771.3,0.3,94,NEE,5,Snow,-5.4,0.4,93.73,0.47
17.12.2018 21:00:00,-4.4,771.2,0,94,NEE,5,Snow,-5.3,0.4,94.87,0.47
18.12.2018 00:00:00,-3.7,771.2,0,91,E,4,Haze,-5,0.4,93.48,0.46
18.12.2018 03:00:00,-3.4,770.7,-0.5,94,E,5,Haze,-4.3,0.4,92.62,0.48
18.12.2018 06:00:00,-2.7,770.8,0.2,94,E,4,Haze,-3.5,0,94.24,0.46
18.12.2018 09:00:00,-2.1,771.4,0.6,94,E,4,Haze,-3,0,93.25,0.46
18.12.2018 12:00:00,-0.8,770.8,-0.3,92,E,4,Haze,-2,0,89.86,0.46
18.12.2018 15:00:00,-0.7,771,0.1,92,E,4,Haze,-1.8,0,91.82,0.47
18.12.2018 18:00:00,-0.4,771.5,0.5,96,E,3,Snow,-1,0,92,0.46
18.12.2018 21:00:00,-0.9,771.7,0.2,96,E,3,Snow,-1.5,0,93.22,0.47
19.12.2018 00:00:00,-0.9,772,0.2,96,E,3,Snow,-1.5,0,93.76,0.47
19.12.2018 03:00:00,-1.0,771.9,-0.1,92,E,4,Haze,-2.2,0,95.51,0.48
19.12.2018 06:00:00,-1.2,771.7,-0.2,90,E,3,Haze,-2.6,3,94.56,0.47
19.12.2018 09:00:00,-1.2,772.1,0.5,91,E,4,Haze,-2.5,3,94.43,0.48
19.12.2018 12:00:00,-0.1,771.6,-0.5,94,E,4,Haze,-1,3,96.24,0.49
19.12.2018 15:00:00,-0.1,771.1,-0.4,92,E,5,Haze,-1.3,3,98.62,0.48
19.12.2018 18:00:00,-0.3,771.5,0.3,91,NEE,4,Haze,-1.6,0,95.03,0.48
19.12.2018 21:00:00,-0.4,771.3,-0.2,92,E,4,Snow,-1.5,0,94.43,0.48
20.12.2018 00:00:00,-0.6,770.8,-0.4,96,NEE,4,Snow,-1.2,0,97.06,0.49
20.12.2018 03:00:00,-0.6,770.6,-0.2,96,NEE,4,Snow,-1.1,0,96.75,0.46
20.12.2018 06:00:00,-0.3,770.4,-0.2,97,NEE,3,Snow,-0.7,0.5,95.51,0.49
20.12.2018 09:00:00,0.2,771,0.6,96,NEE,3,Haze,-0.3,0.5,98.71,0.49
20.12.2018 12:00:00,1.0,770.6,-0.2,96,NEE,3,Haze,0.4,0.5,96.27,0.47
20.12.2018 15:00:00,1.3,770.3,-0.3,97,E,3,Haze,0.8,0.5,93.19,0.47
20.12.2018 18:00:00,0.8,771.1,0.7,97,NEE,4,Drizzle,0.3,0,95.54,0.48
20.12.2018 21:00:00,0.8,771.4,0.2,97,NEE,3,Drizzle,0.3,0,94.49,0.48
21.12.2018 00:00:00,0.5,771.7,0.3,96,NEE,3,Drizzle,0,0,93.51,0.46
21.12.2018 03:00:00,0.2,771.8,0.1,97,NEE,4,Drizzle,-0.2,0,92.05,0.46
21.12.2018 06:00:00,0.1,772,0.2,97,E,4,Drizzle,-0.3,0.5,94.78,0.46
21.12.2018 09:00:00,0.4,772.6,0.6,97,NEE,4,Haze,0,0.5,90.27,0.45
21.12.2018 12:00:00,2.3,771.6,-0.8,88,NEE,5,Clear,0.5,0.5,89.63,0.45
21.12.2018 15:00:00,2.2,771.2,-0.4,87,E,4,Clear,0.3,0.5,90.08,0.45
21.12.2018 18:00:00,2.3,771.2,0,84,E,4,Clear,-0.1,0,91.03,0.46
21.12.2018 21:00:00,1.7,770.8,-0.4,85,E,4,Clear,-0.6,0,93.15,0.46
22.12.2018 00:00:00,1.4,770.2,,86,E,3,Clear,-0.7,0,89.79,0.45
22.12.2018 03:00:00,0.9,769.7,-0.4,88,E,2,Haze,-0.9,0,90.3,0.45
22.12.2018 06:00:00,0.4,768.9,-0.9,90,E,3,Haze,-1,0,90.02,0.45
22.12.2018 09:00:00,0.9,768.9,0,89,E,4,Haze,-0.8,0,88.81,0.45
22.12.2018 12:00:00,1.4,768.7,0,88,N,1,Clear,-0.4,0,87.83,0.44
22.12.2018 15:00:00,1.9,768.4,-0.3,88,No wind,0,Clear,0.1,0,91.86,0.46
22.12.2018 18:00:00,1.8,768.3,0.2,89,NE,1,Haze,0.2,0,89.13,0.44
22.12.2018 21:00:00,1.3,767.8,-0.9,93,E,3,Clear,0.3,0,89.32,0.46
23.12.2018 00:00:00,1.4,766.9,-0.8,94,NEE,2,Clear,0.5,0,88.78,0.44
23.12.2018 03:00:00,-0.6,766.4,-0.6,96,W,1,Haze,-1.2,0,88.49,0.45
23.12.2018 06:00:00,-0.1,764.8,-1.5,96,NEE,2,Haze,-0.6,0,90.97,0.46
23.12.2018 09:00:00,0.8,764.7,0,93,NE,2,Clear,-0.2,0,91.06,0.45
23.12.2018 12:00:00,5.7,762.7,-3.5,76,NEE,4,Clear,1.8,0,90.27,0.45
23.12.2018 15:00:00,6.7,761.8,1.3,76,NE,3,Clear,2.7,0,90.02,0.45
23.12.2018 18:00:00,2.2,761.8,-0.5,93,NEE,3,Clear,1.2,0,90.56,0.46
23.12.2018 21:00:00,1.4,761.2,-0.6,94,NE,1,Haze,0.5,0,90.18,0.45
24.12.2018 00:00:00,1.1,760.8,-0.5,95,E,1,Haze,0.4,0,89.7,0.46
24.12.2018 03:00:00,1.3,761.8,1.1,96,SWW,2,Haze,0.7,0,91.28,0.46
24.12.2018 06:00:00,2.2,762.6,0.8,94,W,2,Haze,1.3,0,94.24,0.47
24.12.2018 09:00:00,2.8,763.9,1.3,89,W,3,Clear,1.2,0,91.1,0.44
24.12.2018 12:00:00,4.0,764.5,0.6,74,W,3,Clear,-0.2,0,89.89,0.45
24.12.2018 15:00:00,3.7,764.5,0,68,SWW,1,Clear,-1.8,0,87.32,0.45
24.12.2018 18:00:00,3.0,765.4,,73,No wind,0,Clear,-1.5,0,94.18,0.47
24.12.2018 21:00:00,0.7,765.6,-0.2,83,E,2,Clear,-1.9,0,91.35,0.45
25.12.2018 00:00:00,-0.4,765.2,-0.4,90,NE,2,Clear,-1.8,0,92.29,0.45
25.12.2018 03:00:00,2.1,763.9,-1,75,E,4,Clear,-2,0,90.17,0.45
25.12.2018 06:00:00,1.1,761.3,-2.6,78,E,4,Clear,-2.3,0,88.91,0.45
25.12.2018 09:00:00,1.3,760.8,-0.5,80,E,3,Clear,-1.8,0,90.56,0.45
25.12.2018 12:00:00,1.6,759,-1.6,83,E,6,Clear,-1,0,88.21,0.44
25.12.2018 15:00:00,0.3,759.1,-0.1,94,E,5,Haze,-0.6,0,89.29,0.45
25.12.2018 18:00:00,0.1,759.7,0.5,94,E,3,Haze,-0.8,0,90.53,0.45
25.12.2018 21:00:00,0.0,761,1.3,92,No wind,0,Haze,-1.1,0,92.05,0.47
26.12.2018 00:00:00,0.3,760.9,-0.1,93,W,2,Haze,-0.7,0,91.41,0.46
26.12.2018 03:00:00,0.4,761.2,0.4,94,W,1,Clear,-0.5,0,91.41,0.45
26.12.2018 06:00:00,0.9,760.9,-0.3,96,W,1,Haze,0.3,0,90.81,0.46
26.12.2018 09:00:00,1.5,761.5,0.7,96,W,2,Drizzle,0.9,0,91.51,0.46
26.12.2018 12:00:00,0.2,762.6,0.8,94,SWW,3,Snow,-0.6,0,88.56,0.44
26.12.2018 15:00:00,1.1,763.3,0.9,85,W,3,Clear,-1.2,0,88.65,0.45
26.12.2018 18:00:00,0.2,763.9,0.4,87,SWW,3,Clear,-1.8,0.5,89.13,0.43
26.12.2018 21:00:00,0.2,763.9,0,80,SWW,3,Clear,-2.9,0.5,86.05,0.45
27.12.2018 00:00:00,0.3,763.3,-0.6,78,SWW,2,Clear,-3.1,0.5,93.25,0.46
27.12.2018 03:00:00,0.3,763.2,0,81,NE,1,Clear,-2.7,0.5,91.6,0.46
27.12.2018 06:00:00,-0.9,762.4,-1,88,NE,1,Haze,-2.6,0,91.83,0.46
27.12.2018 09:00:00,0.2,762.2,0,87,E,3,Clear,-1.7,0,91.29,0.46
27.12.2018 12:00:00,1.4,760.5,-1.6,74,E,4,Clear,-2.8,0,91.19,0.45
27.12.2018 15:00:00,2.4,759.7,-0.6,72,N,4,Clear,-2.1,0,90.02,0.45
27.12.2018 18:00:00,-0.5,760.3,0.3,87,NEE,1,Clear,-2.5,0,93.83,0.47
27.12.2018 21:00:00,0.4,762.4,2.1,85,W,2,Clear,-1.8,0,90.84,0.45
28.12.2018 00:00:00,0.1,763.2,0.7,77,SWW,3,Clear,-3.5,0,91.86,0.46
28.12.2018 03:00:00,-0.7,763.7,0.4,74,W,4,Clear,-4.8,0,89.62,0.45
28.12.2018 06:00:00,-0.9,764.5,0.7,72,SWW,4,Clear,-5.4,0,90.84,0.45
28.12.2018 09:00:00,-0.6,765.8,1.3,67,SWW,4,Clear,-6,0,90.87,0.45
28.12.2018 12:00:00,2.0,765,-0.5,51,SWW,6,Clear,-7.1,0,87.64,0.45
28.12.2018 15:00:00,0.1,765.8,0.6,62,W,5,Clear,-6.3,0,94.72,0.47
28.12.2018 18:00:00,-0.8,766.6,0.6,68,W,1,Clear,-6,0,93.83,0.47
28.12.2018 21:00:00,-1.5,766.8,0.2,74,No wind,0,Clear,-5.6,0,91.6,0.46
29.12.2018 00:00:00,-2.0,766.9,0.1,78,No wind,0,Clear,-5.3,0,92.36,0.46
29.12.2018 03:00:00,-2.3,767,0,82,NEE,1,Clear,-5,0,89.35,0.45
29.12.2018 06:00:00,-2.8,766.5,-0.5,86,No wind,0,Clear,-4.9,0,92.24,0.46
29.12.2018 09:00:00,-0.5,765.9,-0.4,75,NE,2,Clear,-4.5,0,91.51,0.45
29.12.2018 12:00:00,5.0,764.2,-1,48,E,4,Clear,-5.3,0,90.59,0.46
29.12.2018 15:00:00,5.6,763.6,-0.5,51,E,4,Clear,-3.9,0,91.95,0.47
29.12.2018 18:00:00,5.1,764,0.3,55,E,4,Clear,-3.4,0,91.48,0.46
29.12.2018 21:00:00,1.3,765.2,0.7,74,W,1,Clear,-2.9,0,92.08,0.45
30.12.2018 00:00:00,-2.1,766,0.4,87,No wind,0,Clear,-4,0,91.99,0.47
30.12.2018 03:00:00,-2.5,766.1,0.1,90,No wind,0,Clear,-3.9,0,89.6,0.45
30.12.2018 06:00:00,-2.2,766.1,0,90,No wind,0,Clear,-3.6,0,92.68,0.46
30.12.2018 09:00:00,-1.3,766.9,0.9,89,No wind,0,Clear,-2.9,0,92.05,0.45
30.12.2018 12:00:00,1.8,766,-0.5,76,NE,1,Clear,-2.1,0,88.9,0.45
30.12.2018 15:00:00,3.6,766.3,0.5,69,NE,1,Clear,-1.6,0,93.32,0.46
30.12.2018 18:00:00,1.0,767.2,0.6,80,E,2,Clear,-2.1,0,88.2,0.44
